County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval Percent","Upper 95% Confidence Interval Percent"
"Banner County, Nebraska(6)",31007,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Barber County, Kansas(6)",20007,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Bartholomew County, Indiana(6)",18005,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Barton County, Kansas(6)",20009,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Benton County, Indiana(6)",18007,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Billings County, North Dakota(6)",38007,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Blackford County, Indiana(6)",18009,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Boone County, Indiana(6)",18011,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Bourbon County, Kansas(6)",20011,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Brown County, Indiana(6)",18013,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Brown County, Kansas(6)",20013,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Butler County, Kansas(6)",20015,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Carroll County, Indiana(6)",18015,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Cass County, Indiana(6)",18017,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Chase County, Kansas(6)",20017,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Chautauqua County, Kansas(6)",20019,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Cherokee County, Kansas(6)",20021,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Cheyenne County, Kansas(6)",20023,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Clark County, Indiana(6)",18019,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Clark County, Kansas(6)",20025,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Clay County, Indiana(6)",18021,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Clay County, Kansas(6)",20027,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Clinton County, Indiana(6)",18023,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Cloud County, Kansas(6)",20029,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Coffey County, Kansas(6)",20031,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Comanche County, Kansas(6)",20033,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Cowley County, Kansas(6)",20035,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Crawford County, Indiana(6)",18025,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Crawford County, Kansas(6)",20037,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Daviess County, Indiana(6)",18027,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"DeKalb County, Indiana(6)",18033,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Dearborn County, Indiana(6)",18029,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Decatur County, Indiana(6)",18031,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Decatur County, Kansas(6)",20039,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Delaware County, Indiana(6)",18035,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Dickinson County, Kansas(6)",20041,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Doniphan County, Kansas(6)",20043,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Douglas County, Kansas(6)",20045,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Dubois County, Indiana(6)",18037,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Edwards County, Kansas(6)",20047,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Elk County, Kansas(6)",20049,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Elkhart County, Indiana(6)",18039,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Ellis County, Kansas(6)",20051,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Ellsworth County, Kansas(6)",20053,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Fayette County, Indiana(6)",18041,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Finney County, Kansas(6)",20055,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Floyd County, Indiana(6)",18043,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Ford County, Kansas(6)",20057,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Fountain County, Indiana(6)",18045,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Franklin County, Indiana(6)",18047,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Franklin County, Kansas(6)",20059,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Fulton County, Indiana(6)",18049,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Geary County, Kansas(6)",20061,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Gibson County, Indiana(6)",18051,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Gove County, Kansas(6)",20063,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Graham County, Kansas(6)",20065,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Grant County, Indiana(6)",18053,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Grant County, Kansas(6)",20067,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Gray County, Kansas(6)",20069,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Greeley County, Kansas(6)",20071,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Greene County, Indiana(6)",18055,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Greenwood County, Kansas(6)",20073,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Hamilton County, Indiana(6)",18057,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Hamilton County, Kansas(6)",20075,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Hancock County, Indiana(6)",18059,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Harper County, Kansas(6)",20077,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Harrison County, Indiana(6)",18061,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Harvey County, Kansas(6)",20079,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Haskell County, Kansas(6)",20081,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Hendricks County, Indiana(6)",18063,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Henry County, Indiana(6)",18065,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Hodgeman County, Kansas(6)",20083,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Howard County, Indiana(6)",18067,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Huntington County, Indiana(6)",18069,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Jackson County, Indiana(6)",18071,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Jackson County, Kansas(6)",20085,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Jasper County, Indiana(6)",18073,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Jay County, Indiana(6)",18075,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Jefferson County, Indiana(6)",18077,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Jefferson County, Kansas(6)",20087,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Jennings County, Indiana(6)",18079,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Jewell County, Kansas(6)",20089,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Johnson County, Indiana(6)",18081,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Johnson County, Kansas(6)",20091,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Kalawao County, Hawaii(7)",15005,Urban,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Kearny County, Kansas(6)",20093,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Kenedy County, Texas(7)",48261,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"King County, Texas(7)",48269,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Kingman County, Kansas(6)",20095,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Kiowa County, Kansas(6)",20097,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Knox County, Indiana(6)",18083,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Kosciusko County, Indiana(6)",18085,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"LaGrange County, Indiana(6)",18087,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"LaPorte County, Indiana(6)",18091,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Labette County, Kansas(6)",20099,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Lake County, Indiana(6)",18089,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Lane County, Kansas(6)",20101,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Lawrence County, Indiana(6)",18093,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Leavenworth County, Kansas(6)",20103,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Lincoln County, Kansas(6)",20105,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Linn County, Kansas(6)",20107,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Logan County, Kansas(6)",20109,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Loup County, Nebraska(6)",31115,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Loving County, Texas(7)",48301,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Lyon County, Kansas(6)",20111,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Madison County, Indiana(6)",18095,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Marion County, Indiana(6)",18097,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Marion County, Kansas(6)",20115,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Marshall County, Indiana(6)",18099,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Marshall County, Kansas(6)",20117,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Martin County, Indiana(6)",18101,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"McPherson County, Kansas(6)",20113,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"McPherson County, Nebraska(6)",31117,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Meade County, Kansas(6)",20119,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Miami County, Indiana(6)",18103,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Miami County, Kansas(6)",20121,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Mitchell County, Kansas(6)",20123,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Monroe County, Indiana(6)",18105,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Montgomery County, Indiana(6)",18107,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Montgomery County, Kansas(6)",20125,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Morgan County, Indiana(6)",18109,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Morris County, Kansas(6)",20127,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Morton County, Kansas(6)",20129,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Nemaha County, Kansas(6)",20131,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Neosho County, Kansas(6)",20133,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Ness County, Kansas(6)",20135,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Newton County, Indiana(6)",18111,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Noble County, Indiana(6)",18113,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Norton County, Kansas(6)",20137,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Ohio County, Indiana(6)",18115,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Orange County, Indiana(6)",18117,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Osage County, Kansas(6)",20139,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Osborne County, Kansas(6)",20141,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Ottawa County, Kansas(6)",20143,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Owen County, Indiana(6)",18119,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Parke County, Indiana(6)",18121,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Pawnee County, Kansas(6)",20145,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Perry County, Indiana(6)",18123,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Phillips County, Kansas(6)",20147,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Pike County, Indiana(6)",18125,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Porter County, Indiana(6)",18127,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Posey County, Indiana(6)",18129,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Pottawatomie County, Kansas(6)",20149,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Pratt County, Kansas(6)",20151,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Pulaski County, Indiana(6)",18131,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Putnam County, Indiana(6)",18133,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Randolph County, Indiana(6)",18135,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Rawlins County, Kansas(6)",20153,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Reno County, Kansas(6)",20155,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Republic County, Kansas(6)",20157,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Rice County, Kansas(6)",20159,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Riley County, Kansas(6)",20161,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Ripley County, Indiana(6)",18137,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Rooks County, Kansas(6)",20163,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Rush County, Indiana(6)",18139,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Rush County, Kansas(6)",20165,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Russell County, Kansas(6)",20167,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Saline County, Kansas(6)",20169,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"San Juan County, Colorado(6)",08111,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Scott County, Indiana(6)",18143,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Scott County, Kansas(6)",20171,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Sedgwick County, Kansas(6)",20173,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Seward County, Kansas(6)",20175,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Shawnee County, Kansas(6)",20177,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Shelby County, Indiana(6)",18145,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Sheridan County, Kansas(6)",20179,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Sherman County, Kansas(6)",20181,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Slope County, North Dakota(6)",38087,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Smith County, Kansas(6)",20183,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Spencer County, Indiana(6)",18147,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"St. Joseph County, Indiana(6)",18141,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Stafford County, Kansas(6)",20185,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Stanton County, Kansas(6)",20187,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Starke County, Indiana(6)",18149,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Steuben County, Indiana(6)",18151,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Stevens County, Kansas(6)",20189,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Sullivan County, Indiana(6)",18153,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Sumner County, Kansas(6)",20191,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Switzerland County, Indiana(6)",18155,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Thomas County, Kansas(6)",20193,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Thomas County, Nebraska(6)",31171,Rural,"* ","*"," *","* "," * "," *",3 or fewer,*,"*","*","*"
"Tippecanoe County, Indiana(6)",18157,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Tipton County, Indiana(6)",18159,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Trego County, Kansas(6)",20195,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Union County, Indiana(6)",18161,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Vanderburgh County, Indiana(6)",18163,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Vermillion County, Indiana(6)",18165,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Vigo County, Indiana(6)",18167,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Wabash County, Indiana(6)",18169,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Wabaunsee County, Kansas(6)",20197,Urban,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
"Wallace County, Kansas(6)",20199,Rural,"data not available ","data not available"," data not available","N/A "," N/A "," N/A",data not available,data not available,"data not available","data not available","data not available"
